score,video_id,source_label,webpage_url,uploader,description,duration,view_count,like_count,comment_count,repost_count,upload_date
159772,7636716576456101141,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7636716576456101141,mlbbesports_official,1vs4? No Problem! 😎  #MPLHighlight #MSCatEWC26 #MSCatEWC26 #MobileLegendsBangBang,46,121500,4674,44,157,20260506
159552,7621864600094493968,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7621864600094493968,mlbbttofficial,"The ""Sharingan"" filter is now available on TikTok. Follow the guide, and this time, you'll possess a Mangekyo Sharingan as powerful as Itachi's! #MLBBxNARUTO #MobileLegendsBangBang #MLBBNewSkin #NARUTO #MLBBFreeGaaraSkin #ValirFreeSkin",27,132300,2639,307,326,20260329
158224,7599160054603943176,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599160054603943176,mlbbesports_official,"A rundown the M7 Grand Finals 📌 Let the World See the BIGGEST MLBB Match of the year. Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",46,138300,2288,81,142,20260125
156660,7633384250338741524,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7633384250338741524,mlbbesports_official,"This week's biggest stories from across the MLBB world, all in one drop. 🇵🇭 New Godlaner, No Problem. TLPH's reign continues — TeddyQt steps in, the dynasty doesn't blink. 🇯🇵 The Champion of Japan. Sunset Ravens rise. Muiminet beats his old teammates 4–1 to claim the Japan throne. 🇲🇾 540 Days Unbeaten. Selangor Red Giants haven't tasted defeat in MPL Malaysia since November 2024. Can the streak survive another season? 🌎 MCT AMER Begins. A new era for the region. North vs South. One road to MSC at EWC 2026. Which story has you locked in? 👇 #MLBBMagazine #MLBBEsports #MLBB #MobileLegendsBangBang #MSCatEWC26",23,124400,3860,69,139,20260427
154804,7611093601136807188,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7611093601136807188,mlbbttofficial,"""Walking together, a seasonal exclusive! ✨"" The Cosplay performance featuring Miya ""Arrow of Spring"" and Floryn ""Herald of Autumn"" is coming soon! Stay tuned! #MobileLegendsBangBang #MLBBNewSkin #MLBBEternalSeasons",17,100000,6423,171,266,20260226
150724,7638912121119722773,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7638912121119722773,mlbbttofficial,"Dawnlight Celebration has arrived. Banners flutter across the Land of Dawn as all Commanders gather on the avenue, enjoying the parade floats, playing MCGG together, and celebrating at the Go Go Club. Go Go Club's 1st anniversary is here! All MCGG Commanders have assembled! We look forward to seeing you on 05/13! Tap the video to see how the Commanders are celebrating MCGG's 1st anniversary! Season 6: Dawnlight Celebration is coming on 05/13! Layla's limited-edition MLBB skin ""Blue Specter"" is redesigned and free in MCGG! Don't miss out on the free anniversary Chessboard! More surprises and bonuses await! #MagicChessGoGo #MCGG #MCGGSeason6 #S6DawnlightCelebration #MCGG1ST #513MCGG1year",85,93600,6653,195,214,20260512
150548,7598916751530675464,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598916751530675464,mlbbesports_official,"Step to the otherworldly vibrance of M7 Carnival! ✨  Be sure to come to Stadium Madya GBK from 12 PM until the end. Get a special goodie bag from us if you’re among our Top 1,000 first registrants! 👀 Don’t forget to buy the tickets here: https://id-mpl.com/m7?q=carnival 🎫 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #M7Carnival",56,117800,3906,75,184,20260124
149276,7641097373728394514,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7641097373728394514,mobilelegends_id,"Hari kedua di EXP Lane, g-gugupnya masih berlanjut ya ges. Keep it up Kuroky! 😭🙏 #WeOwnThis #MPLIDS1 #WellPlayed #GameplayS17 #MingguBerdarah RRQ KUROKY",15,130900,2017,112,79,20260518
148776,7629380444055850241,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7629380444055850241,mlbbttofficial,Wait! Give me one more chance! I promise I'll melt them all! 😭 #MobileLegendsBangBang #MLBBAULUS #MLBBREVAMPEDHERO #MLBBS40,28,113500,3882,211,129,20260416
146032,7640775422808018194,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7640775422808018194,willdominateyougg,#MLBB #mobilelegendsbangbang #MLBBALLSTAR #willdominateyougg #fyp,34,88300,6879,135,1058,20260517
145940,7601014719528406290,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7601014719528406290,willdominateyougg,what granger mains deserve #MLBB #mobilelegendsbangbang #letuzawaofficial #letuzawa #gusion,30,130100,1915,26,56,20260130
144840,7613299780172680455,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7613299780172680455,willdominateyougg,#MLBB #willdominateyougg #adventuretime #alucard #fyp,20,103300,5095,39,406,20260304
143184,7599021215042358536,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599021215042358536,mlbbesports_official,"We wrapped Day 2 of M7 Carnival with epic activities and surprises here and there! 🙌 Today’s crowd was amazing we’ll wait for you again tomorrow for the last day of M7 Carnival! 🫶 Be sure to come to Stadium Madya GBK from 12 PM tomorrow because tomorrow is the last DAY! Get a special goodie bag from us if you’re among our Top 1,000 first registrants! 👀 Don’t forget to buy the tickets here: https://id-mpl.com/m7?q=carnival 🎫 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #M7Carnival",58,114400,3398,80,59,20260124
143012,7644415918516260116,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644415918516260116,mobilelegends_id,"Segenap keluarga besar MGL dan Mobile Legends: Bang Bang mengucapkan Selamat Hari Raya Idul Adha bagi seluruh teman-teman yang merayakan Sesuai dengan pesan di hari yang suci ini, ""Semoga semangat qurban menginspirasi kita untuk berbagi dan meningkatkan ketakwaan."" Mari jadikan momen penuh berkah ini sebagai pengingat untuk terus menebarkan keikhlasan, kebaikan, dan mempererat tali silaturahmi dengan sesama Selamat menikmati momen hangat, canda tawa, dan kebersamaan bersama keluarga dan orang-orang tersayang hari ini! 🤍 MGL Illustrator: @hikmah_anggoro | MGL Designer: @tsu.rizn | MGL Writer: @diegomndo #mgl #mglid #mglmlbb #mglillustration #mgldesign",89,89800,6004,259,415,20260527
142124,7598944093363866888,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598944093363866888,mlbbesports_official,"Love on the weekend with spending your time with beloved ones at M7 Carnival! 💞  Be sure to come to Stadium Madya GBK from 12 PM until the end. Get a special goodie bag from us if you’re among our Top 1,000 first registrants! 👀 Don’t forget to buy the tickets here: https://id-mpl.com/m7?q=carnival 🎫 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #M7Carnival",90,125200,2053,25,15,20260124
141004,7637100990755376405,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7637100990755376405,mlbbesports_official,"• RRQ Hoshi’s season hangs by a thread as the playoff nightmare continues • Ares Red Squad complete a flawless run to become the champions of South Korea • The M6 duo reunites under AC Esports, bringing world-stage chemistry into MPL MY • The Mongolz dominate Mongolia with a commanding 4-1 Grand Finals victory over Akatsuki Different regions. Different stories. One road leading to MSC at EWC 26. Which headline shocked you the most? 👀 #MLBBEsports #MLBB #MobileLegendsBangBang #MSCatEWC26",15,115200,3168,23,62,20260507
140664,7644914142612114708,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644914142612114708,mobilelegends_id,Test kekompakan yang bikin GEMESH!!! #AdaApaDenganWendy #WendyAllStarParty #MLBB #MLBBALLSTAR,64,123300,2033,55,50,20260528
139284,7630794940217314580,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7630794940217314580,mlbbesports_official,Teddyqt & Drichel Two rookies. Two regions. One insane performance. Team Liquid isn’t just building a roster they’re building the next era🥶 #MLBBEsports #RisingStar #MSC2026 #MPLID #MPLPH,36,111900,3358,26,97,20260420
139124,7642316304065744148,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7642316304065744148,mlbbesports_official,"The road to Riyadh keeps getting hotter. Upper brackets, playoff pressure, and rivalries ready to explode. One series changes everything. 🔥 Who takes the next step? 👀 #MSCatEWC2026 #MLBBEsports #MLBB #MobileLegendsBangBang #EPICShowdown",16,113400,3153,25,32,20260521
138808,7640767587000831239,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7640767587000831239,mobilelegends_id,"Losssske pakdheeee~ 😂 Gapapa badan capek, yang penting dapet ws 😋 MGL Animator: @rubluene   #mgl #mglid #mglmlbb #mglillustration #mglanimation",14,110900,2961,211,82,20260517
138528,7599505516506664210,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599505516506664210,mlbbesports_official,Even DJ Dipha Barus was amazed by the M7 Carnival's atmosphere! 💫 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #M7Carnival,39,115900,2711,47,20,20260126
138512,7622216974491307272,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7622216974491307272,willdominateyougg,#MLBB #argus #darthvader #willdominateyougg #fyp,27,111300,3324,31,105,20260328
138320,7644863513239817490,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7644863513239817490,willdominateyougg,Argus 4X passive🤫 #MLBB #argus #hidan #willdominateyougg #fyp,21,91700,5620,83,231,20260528
137672,7586208811573054727,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7586208811573054727,willdominateyougg,do ts this in ranked NOW #MLBBFriendFest #MLBBMeme #MLBB #letuzawa #fyp,32,118200,2349,34,139,20251221
136996,7627422617426808072,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7627422617426808072,willdominateyougg,Toji and Lipas🗿 #mlbb #argus #toji #willdominateyougg #fyp,24,81600,6652,109,1045,20260411
134608,7611424829115223314,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7611424829115223314,willdominateyougg,wyd in ts(this) situation?🥀 #MLBB #willdominateyougg #fyp #mlbbmeme,25,113500,2561,31,106,20260227
134452,7644781861666884880,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7644781861666884880,mlbbttofficial,"Her silhouette remains hidden, yet her whispers already echo in your ears... Did you hear the soft chuckle of the new hero, Hirara? #MobileLegendsBangBang #MLBBNEWHERO #MLBBHIRARA #MLBBS41 #MLBBScarletEmbers",22,77500,6599,208,326,20260528
133272,7640759703445720340,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7640759703445720340,mlbbesports_official,4 enemies standing in the way. One Moskov refusing to fall. ⚡🔥 #MSCatEWC2026 #MLBBEsports #MLBB #MobileLegendsBangBang #MPLHighlight,16,109900,2869,21,96,20260517
131096,7635606857494711573,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7635606857494711573,mlbbesports_official,KyleTzy MANIAC. TLPH streak: STOPPED. 🔥 #MLBBEsports #MLBB #MobileLegendsBangBang #MSCatEWC26 #MPLHighlight,21,114600,2017,18,54,20260503
127028,7625209213333015828,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7625209213333015828,mlbbttofficial,The last frame: snap! #MLBBMARCEL #MLBBNEWHERO #1hero2fun #MobileLegendsBangBang #GOSTARGO,59,70000,6931,79,328,20260405
126420,7642617478266227989,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7642617478266227989,mlbbesports_official,"The late-night practice, the endless scrims, the losses that still sting... All of it is for one moment: to stand on the biggest stage and prove, “I belong here.”   They're coming for the ACL × MCT EA. Wins and losses, highlights and quiet moments—they never stopped moving.   The tournament kicks off on May 22. Every day has led to this moment. Now watch them step onto the stage with nothing to fear.  #mlbbesports #mlbbeaesports #ACLxMCTEA #mlbb",31,105800,2445,53,110,20260522
126128,7241090405075356930,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7241090405075356930,mlbbtopcreation,Luo Yi Gameplay @misspredat #mobilelegends #mgl #mlbbcreatorcamp,39,79500,5406,169,211,20230607
125648,7641955232699682069,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7641955232699682069,mlbbesports_official,"Fast hands, perfect timing, and teamfights that suddenly turn into highlight reels. One blink and the fight already belongs to him. #MSCatEWC2026 #MLBBEsports #MLBB #MobileLegendsBangBang #MasterTheLegends",20,90000,4396,24,91,20260520
124744,7607377452171660552,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7607377452171660552,willdominateyougg,#MLBB #mobilelegendsbangbang #argus #aizen #willdominateyougg,32,100500,2958,29,70,20260216
124648,7599621860275375378,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599621860275375378,mlbbesports_official,The magic of M7 Carnival still echoed. See you when we see you again? 🥰 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #M7Carnival,63,108800,1841,56,19,20260126
123832,7645219445178141972,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7645219445178141972,mlbbttofficial,A Shadow Strikes! Who Is She? What's Her Weapon? What Skill Did She Use to One-Shot Hanabi? #MobileLegendsBangBang #MLBBNEWHERO #MLBBHIRARA #MLBBS41 #MLBBScarletEmbers,13,76800,5439,176,180,20260530
123388,7644788274396974354,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644788274396974354,mobilelegends_id,"Siluetnya masih tersembunyi, namun bisikannya sudah menggema di telingamu .... Apakah kamu mendengar tawa kecil yang lembut dari hero baru, Hirara? #MobileLegendsBangBang  #MLBBNEWHERO  #MLBBHIRARA  #MLBBS41  #MLBBScarletEmbers",25,91100,3331,282,248,20260528
123248,7644617642216541461,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7644617642216541461,mlbbesports_official,"From M7 glory to watching MPL PH S17 playoffs from home, Aurora Gaming’s journey ends after falling to ONIC PH. #MLBBEsports #MLBB #MobileLegendsBangBang  #MSCatEWC2026",44,85400,4541,76,149,20260527
123172,7643423046379769109,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7643423046379769109,mlbbesports_official,Thailand sends another challenger into the arena. The road continues and KOG are ready to fight for their place on the biggest stage. 🔥👑 #MSCatEWC2026 #MLBBEsports #MLBB #MobileLegendsBangBang,14,104300,1719,256,232,20260524
123112,7611430088097156353,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7611430088097156353,mlbbttofficial,Fanny's first Legend Skin is coming soon. Are you ready? #MobileLegendsBangBang #MLBBFannyLegendSkin,12,101100,2599,61,69,20260227
122356,7620386731010837768,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7620386731010837768,willdominateyougg,#MLBB #nanami #jjk #mobilelegendsbangbang #fyp,29,77000,5542,51,331,20260323
117560,7645592381579873554,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7645592381579873554,mobilelegends_id,"Ikuti arah kipas kembar dan bersiaplah memasuki season baru. S41 Daun Gugur Membara akan hadir pada 17/06, nantikan! #MLBBHirara  #MLBBS41  #MLBBScarletEmbers  #MLBBNewHero  #MobileLegendsBangBang",5,90100,2985,179,129,20260530
117548,7599274797134007570,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599274797134007570,mlbbesports_official,"We met our amazing KOLs at M7 Carnival today and asked about their predictions for the Grand Finals match 👀  Be sure to come to Stadium Madya GBK from 12 PM until the end because today is the LAST DAY! Get a special goodie bag from us if you’re among our Top 1,000 first registrants! 👀 Don’t forget to buy the tickets here: https://id-mpl.com/m7?q=carnival 🎫 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #M7Carnival",57,96900,2341,96,62,20260125
